source,translated,context
"Report","ڕاپۆرت",""
"Report Builder","دروستکاری ڕاپۆرت",""
"Reports","ڕاپۆرتەکان",""
"Reports & Masters","ڕاپۆرتەکان و سەرەکییەکان",""
"Repost Item Valuation","نوێکردنەوەی نرخاندنی کاڵا",""
"Request for Quotation","داواکاری نرخاندن",""
"Requested Items To Be Transferred","کاڵا داواکراوەکان بۆ گواستنەوە",""
"Requested Items To Order","کاڵاکانی داواکراو بۆ داواکاری",""
"Required By","پێویستە لەلایەن",""
"Reserved Qty","بڕی ڕاگیراو",""
"Reset Chart","ڕیسێتکردنی هێڵکاری",""
"Return","گەڕاندنەوە",""
"Review","پێداچوونەوە",""
"Review Buying Settings","پێداچوونەوەی ڕێکخستنەکانی کڕین",""
"Review Manufacturing Settings","پێداچوونەوەی ڕێکخستنەکانی بەرهەمهێنان",""
"Review Selling Settings","پێداچوونەوەی ڕێکخستنەکانی فرۆشتن",""
"Review Stock Settings","پێداچوونەوەی ڕێکخستنەکانی کۆگا",""
"Review and Action","پێداچوونەوە و چالاکی",""
"Role Permission for Page and Report","ڕێپێدانی ڕۆڵ بۆ پەڕە و ڕاپۆرت",""
"Role Permissions Manager","بەڕێوەبەری ڕێپێدانەکانی ڕۆڵ",""
"Rounded Total","کۆی خڕکراوە",""
"Rounding Adjustment","ڕێکخستنی خڕکردنەوە",""
"Routing","ڕووتینگ",""
"SMS Center","ناوەندی SMS",""
"SMS Log","تۆماری SMS",""
"SMS Settings","ڕێکخستنەکانی SMS",""
"Salary","مووچە",""
"Salary Component","پێکهاتەی مووچە",""
"Salary Slip","پسوڵەی مووچە",""
"Salary Structure","پێکهاتەی مووچە",""
"Sales Analytics","شیکاری فرۆشتن",""
"Sales Forecast","پێشبینیی فرۆشتن",""
"Sales Funnel","قیفی فرۆشتن",""
"Sales Invoice","فاکتورەی فرۆشتن",""
"Sales Invoice Trends","ڕەوتەکانی فاکتورەی فرۆشتن",""
"Sales Order","فەرمانی فرۆشتن",""
"Sales Order Analysis","شیکاری فەرمانی فرۆشتن",""
"Sales Order Trends","ڕەوتەکانی داواکاری فرۆشتن",""
"Sales Orders","فەرمانەکانی فرۆشتن",""
"Sales Orders Count","ژمارەی فەرمانەکانی فرۆشتن",""
"Sales Partner","هاوبەشی فرۆشتن",""
"Sales Partner Commission Summary","کورتەی کۆمیسیۆنی هاوبەشی فرۆشتن",""
"Sales Partner Target Variance Based On Item Group","جیاوازی ئامانجی هاوبەشی فرۆشتن بەپێی گرووپی کاڵا",""
"Sales Partner Target Variance based on Item Group","جیاوازی ئامانجی هاوبەشی فرۆشتن بەپێی گرووپی کاڵا",""
"Sales Partner Transaction Summary","کورتەی مامەڵەی هاوبەشی فرۆشتن",""
"Sales Partners Commission","کۆمیسیۆنی هاوبەشەکانی فرۆشتن",""
"Sales Payment Summary","پوختەی پارەدانی فرۆشتن",""
"Sales Person","فرۆشیار",""
"Sales Person Commission Summary","کورتەی کۆمیسیۆنی فرۆشیار",""
"Sales Person Target Variance Based On Item Group","جیاوازی ئامانجی فرۆشیار بەپێی گرووپی کاڵا",""
"Sales Person-wise Transaction Summary","کورتەی مامەڵە بەپێی فرۆشیار",""
"Sales Pipeline","بۆری فرۆشتن",""
"Sales Pipeline Analytics","شیکاری بۆری فرۆشتن",""
"Sales Register","تۆماری فرۆشتن",""
"Sales Stage","قۆناغی فرۆشتن",""
"Sales Taxes and Charges Template","ڕووپەلی باج و کرێکانی فرۆشتن",""
"Save","پاشەکەوتکردن",""
"Scheduled Job Type","جۆری کاری خشتەبەندکراو",""
"Scheduled Jobs Logs","لۆگەکانی کارە خشتەبەندکراوەکان",""
"Scrap Items","کاڵای بەفیڕۆچوو",""
"Scripting","سکریپتکردن",""
"See all Activity","بینینی هەموو چالاکییەکان",""
"Select Date Range","هەڵبژاردنی مەودای بەروار",""
"Selling","فرۆشتن",""
"Selling Reports","ڕاپۆرتەکانی فرۆشتن",""
"Selling Settings","ڕێکخستنەکانی فرۆشتن",""
"Selling Setup","دامەزراندنی فرۆشتن",""
"Sep","ئەیلوول",""
"September","ئەیلوول",""
"Serial No","ژمارەی زنجیرەیی",""
"Serial No Ledger","دەفتەری ژمارەی زنجیرەیی",""
"Serial No Service Contract Expiry","بەسەرچوونی گرێبەستی خزمەتگوزاری ژمارەی زنجیرەیی",""
"Serial No Status","دۆخی ژمارەی زنجیرەیی",""
"Serial No Warranty Expiry","بەسەرچوونی گارەنتی ژمارەی زنجیرەیی",""
"Serial No and Batch","ژمارەی زنجیرەیی و لۆت",""
"Serial No and Batch Traceability","شوێنکەوتنی ژمارەی زنجیرەیی و لۆت",""
"Serial and Batch","زنجیرەیی و کۆمەڵە",""
"Serial and Batch Bundle","کۆمەڵەی زنجیرەیی و کۆمەڵە",""
"Server Script","سکریپتی سێرڤەر",""
"Service Level Agreement","ڕێکەوتننامەی ئاستی خزمەتگوزاری",""
"Service Level Agreement Details","وردەکاری ڕێکەوتنامەی ئاستی خزمەتگوزاری",""
"Set Status","دۆخ دیاریبکە",""
"Settings","ڕێکخستنەکان",""
"Share","هاوبەشکردن",""
"Share Balance","باڵانسی پشک",""
"Share Ledger","دەفتەری پشکەکان",""
"Share Management","بەڕێوەبردنی پشک",""
"Share Transfer","گواستنەوەی پشک",""
"Share Type","جۆری پشک",""
"Shareholder","خاوەنپشک",""
"Shift Assignment","دیاریکردنی شیفت",""
"Shift Type","جۆری شیفت",""
"Shipping Address","ناونیشانی ناردن",""
"Shipping Rule","یاسای ناردن",""
"Showing","پیشاندان",""
"Size","قەبارە",""
"Skip","تێپەڕاندن",""
"Skip All","هەموو تێپەڕێنە",""
"Slack Webhook URL","بەستەری Slack Webhook",""
"Social Login Key","کلیلی چوونەژوورەوەی کۆمەڵایەتی",""
"Sort By","ڕیزبەندی بەپێی",""
"Source","سەرچاوە",""
"Source Warehouse","کۆگای سەرچاوە",""
"Start typing...","دەستبکە بە نووسین...",""
"State","پارێزگا",""
"Stock","کۆگا",""
"Stock Ageing","تەمەنی کۆگا",""
"Stock Analytics","شیکاری کۆگا",""
"Stock Availability","بەردەستبوونی کۆگا",""
"Stock Balance","باڵانسی کۆگا",""
"Stock Entry","تۆمارکردنی کۆگا",""
"Stock Ledger","دەفتەری کۆگا",""
"Stock Projected Qty","ڕێژەی پێشبینیکراوی کۆگا",""
"Stock Received But Not Billed","کۆگای وەرگیراو بەبێ فاکتورە",""
"Stock Reconciliation","لێکدانەوەی کۆگا",""
"Stock Reports","ڕاپۆرتەکانی کۆگا",""
"Stock Reposting Settings","ڕێکخستنەکانی نوێکردنەوەی کۆگا",""
"Stock Settings","ڕێکخستنەکانی کۆگا",""
"Stock Setup","دامەزراندنی کۆگا",""
"Stock Summary","کورتەی کۆگا",""
"Stock Transactions","مامەڵەکانی کۆگا",""
"Stock UOM","یەکەی پێوانی کۆگا",""
"Stock Value by Item Group","بەهای کۆگا بەپێی گرووپی کاڵا",""
"Subcontract Order Summary","پوختەی داواکاری ئەرکسپاردن",""
"Subcontracted Item To Be Received","کاڵای ئەرکسپێردراو بۆ وەرگرتن",""
"Subcontracted Raw Materials To Be Transferred","خاوماددەی ئەرکسپێردراو بۆ گواستنەوە",""
"Subcontracting","بەلاوەکاری",""
"Subcontracting BOM","لیستی ماددەکانی ئەرکسپاردن",""
"Subcontracting Delivery","گەیاندنی ئەرکسپاردن",""
"Subcontracting Inward Order","داواکاری ناوخۆیی ئەرکسپاردن",""
"Subcontracting Inward Order Count","ژمارەی داواکاری ناوخۆیی ئەرکسپاردن",""
"Subcontracting Order","داواکاری پیمانکاری لاوەکی",""
"Subcontracting Outward Order","داواکاری دەرەکی ئەرکسپاردن",""
"Subcontracting Outward Order Count","ژمارەی داواکاری دەرەکی ئەرکسپاردن",""
"Subcontracting Receipt","وەسڵی پیمانکاری لاوەکی",""
"Submitted","ناردراو",""
"Subscription","ئابوونە",""
"Subscription Management","بەڕێوەبردنی بەشداری",""
"Subscription Plan","پلانی بەشداری",""
"Subscription Settings","ڕێکخستنەکانی ئابوونە",""
"Supplier","دابینکەر",""
"Supplier Addresses And Contacts","ناونیشان و پەیوەندییەکانی دابینکەر",""
"Supplier Group","گروپی دابینکەر",""
"Supplier Ledger Summary","کورتەی دەفتەری دابینکەر",""
"Supplier Quotation","نرخاندنی دابینکەر",""
"Supplier Quotation Trends","ڕەوتەکانی نرخاندنی دابینکەر",""
"Supplier Scorecard","کارتی هەڵسەنگاندنی دابینکەر",""
"Supplier Scorecard Criteria","پێوەرەکانی کارتی هەڵسەنگاندنی دابینکەر",""
"Supplier Scorecard Variable","گۆڕاوی کارتی هەڵسەنگاندنی دابینکەر",""
"Supplier-Wise Sales Analytics","شیکاری فرۆشتن بەپێی دابینکەر",""
"Support","پشتیوانی",""
"Support Analytics","شیکاری پشتگیری",""
"Support Settings","ڕێکخستنەکانی پشتگیری",""
"Support Setup","دامەزراندنی پشتگیری",""
"Switch to Frappe CRM","گۆڕین بۆ CRMـی Frappe",""
"Switch to Helpdesk","گۆڕین بۆ یارمەتیدەسک",""
"System Health Report","ڕاپۆرتی تەندروستی سیستەم",""
"System Logs","لۆگەکانی سیستەم",""
"Target","ئامانج",""
"Target Warehouse","کۆگای ئامانج",""
"Task","ئەرک",""
"Tax","باج",""
"Tax Category","پۆلی باج",""
"Tax Withholding Category","پۆلی ڕاگرتنی باج",""
"Tax Withholding Rate Reductions","داشکاندنی ڕێژەی ڕاگرتنی باج",""
"Taxes","باجەکان",""
"Taxes and Charges","باج و کرێکان",""
"Terms","مەرجەکان",""
"Terms and Conditions Template","داڕێژەی مەرج و ڕێسا",""
"Territory","ناوچە",""
"The resource you are looking for is not available","سەرچاوەی تۆی بەدوایدا دەگەڕێیت بەردەست نییە",""
"There are no upcoming events for you.","هیچ ڕووداوێکی داهاتوو بۆ تۆ نییە.",""
"There is nothing new to show you right now.","لە ئێستادا هیچ شتێکی نوێ نییە بۆ پیشاندانت.",""
"Time Tracking","شوێنکەوتنی کات",""
"Timesheet","خشتەی کات",""
"Timesheet Billing Summary","پوختەی پسوولەدانی خشتەی کات",""
"Tools","ئامرازەکان",""
"Total","کۆی گشتی",""
"Total Active Items","کۆی کاڵا چالاکەکان",""
"Total Items","کۆی کاڵاکان",""
"Total Purchase Amount","کۆی گشتی بڕی کڕین",""
"Total Sales Amount","کۆی گشتی بڕی فرۆشتن",""
"Total Stock Summary","کورتەی گشتی کۆگا",""
"Total Stock Value","کۆی نرخی کۆگا",""
"Total Taxes and Charges","کۆی باج و کرێکان",""
"Total Warehouses","کۆی کۆگاکان",""
"Transaction Date","بەرواری مامەڵە",""
"Transfer of Material","گواستنەوەی مادە",""
"Tree of Procedures","دارەی ڕێکارەکان",""
"Trial Balance","هاوسەنگی تاقیکردنەوە",""
"Trial Balance (Simple)","باڵانسی تاقیکاری (سادە)",""
"Trial Balance for Party","باڵانسی تاقیکاری بۆ لایەن",""
"Type a message","نامەیەک بنووسە",""
"UOM","یەکەی پێوان",""
"UOM Conversion Factor","فاکتەری گۆڕینی یەکە",""
"UTM Source","سەرچاوەی UTM",""
"Unit","یەکە",""
"Upcoming Salary Slips","پسوولەی موچەی داهاتوو",""
"User Permissions","ڕێپێدانەکانی بەکارهێنەر",""
"User Settings","ڕێکخستنەکانی بەکارهێنەر",""
"Users","بەکارهێنەران",""
"Valid From","دەستبەسەرە لە",""
"Valid Upto","دەستبەسەرە تا",""
"Version","وەشان",""
"View Asset Reports","بینینی ڕاپۆرتی سامان",""
"View Balance Sheet","بینینی بەڵگەنامەی باڵانس",""
"View HR Reports","بینینی ڕاپۆرتەکانی HR",""
"View Production Analytics","بینینی شیکاری بەرهەمهێنان",""
"View Project Profitability","بینینی قازانجبەخشی پرۆژە",""
"View Project Summary","بینینی پوختەی پرۆژە",""
"View Purchase Analytics","بینینی شیکاری کڕین",""
"View Purchase Order Analysis","بینینی شیکردنەوەی فەرمانی کڕین",""
"View Sales Analytics","بینینی شیکاری فرۆشتن",""
"View Sales Order Analysis","بینینی شیکاری فەرمانی فرۆشتن",""
"View Sales Pipeline","بینینی بۆری فرۆشتن",""
"View Stock Balance","بینینی باڵانسی کۆگا",""
"View Stock Reports","بینینی ڕاپۆرتەکانی کۆگا",""
"View Work Order Summary","بینینی پوختەی فەرمانی کار",""
"Views","بینینەکان",""
"Voucher Wise Balance","باڵانس بەپێی بەڵگەنامە",""
"WIP Work Orders","فەرمانەکانی کاری لەجێبەجێکردندا",""
"Warehouse","کۆگا",""
"Warehouse Type","جۆری کۆگا",""
"Warehouse Wise Stock Balance","باڵانسی کۆگا بەپێی کۆگا",""
"Warehouse and Reference","کۆگا و سەرچاوە",""
"Warranty","گەرەنتی",""
"Warranty Claim","داوای گارەنتی",""
"Webhook Request Log","لۆگی داواکاری وێبهووک",""
"Website Listing","لیستکردنی ماڵپەڕ",""
"Weekly","هەفتانە",""
"Weight","کێش",""
"What's New","چی نوێیە",""
"Width","پانی",""
"Won Opportunities","دەرفەتە بردنەسەرەکان",""
"Work In Progress","لە ئەنجامداندایە",""
"Work Order","فەرمانی کار",""
"Work Order Consumed Materials","ماددە بەکارهاتووەکانی فەرمانی کار",""
"Work Order Summary","کورتەی فەرمانی کار",""
"Work-in-Progress Warehouse","کۆگای کاری بەردەوام",""
"Workflow","ڕەوتی کار",""
"Workflow Action","کرداری ڕەوتی کار",""
"Workflow State","دۆخی ڕەوتی کار",""
"Working Hours","کاتژمێرەکانی کارکردن",""
"Workspace","شوێنی کارکردن",""
"Workstation","وێستگەی کار",""
"Workstation Type","جۆری وێستگەی کار",""
"Write Off Amount","بڕی لەبیرکراو",""
"Yearly","ساڵانە",""
"You need to create these first:","پێویستە سەرەتا ئەمانە دروست بکەیت:",""
"Your Shortcuts","قەدبڕەکانت",""
"and","و",""
"completed","تەواوبوو",""
"entries","تۆمار",""
"instead.","لەبری.",""
"just now","ئێستا",""
"not found","نەدۆزرایەوە",""
"of","لە",""
"or","یان",""
"per page","لە هەر لاپەڕەیەک",""
"rows","ڕیز",""
"steps completed","هەنگاو تەواوبوو",""
