Enter Form Type,படிவம் வகை உள்ளிடவும்
Enter Row,வரிசை உள்ளிடவும்
Enter campaign name if the source of lead is campaign.,முன்னணி மூலம் பிரச்சாரம் என்று பிரச்சாரம் பெயரை உள்ளிடவும்.
"Enter default value fields (keys) and values. If you add multiple values for a field, the first one will be picked. These defaults are also used to set ""match"" permission rules. To see list of fields, go to <a href=""#Form/Customize Form/Customize Form"">Customize Form</a>.","முன்னிருப்பு மதிப்பு துறைகளில் (விசைகளை) மற்றும் மதிப்புகள் உள்ளிடவும். நீங்கள் ஒரு துறையில் பல மதிப்புகள் சேர்க்க என்றால், முதலில் ஒரு தயக்கம். இந்த முன்னிருப்புகள் கூட &quot;போட்டி&quot; அனுமதி விதிகளை அமைக்க பயன்படுத்தப்படுகிறது. துறைகளில் பட்டியலை பார்க்க, சென்று <a href=""#Form/Customize Form/Customize Form"">படிவம் தனிப்பயனாக்கு</a> ."
Enter department to which this Contact belongs,இந்த தொடர்பு சார்ந்த துறை உள்ளிடவும்
Enter designation of this Contact,இந்த தொடர்பு பதவி உள்ளிடவும்
"Enter domain names associated to this website, each on a new line","ஒரு புதிய பாதையில் இந்த இணைய தளத்தை தொடர்பு டொமைன் பெயர்கள், ஒவ்வொரு உள்ளிடவும்"
"Enter email id separated by commas, invoice will be mailed automatically on particular date","பிரிக்கப்பட்ட மின்னஞ்சல் ஐடியை உள்ளிடுக, விலைப்பட்டியல் குறிப்பிட்ட தேதியில் தானாக அஞ்சலிடப்படும்"
Enter items and planned qty for which you want to raise production orders or download raw materials for analysis.,நீங்கள் உற்பத்தி ஆர்டர்கள் உயர்த்த அல்லது ஆய்வில் மூலப்பொருட்கள் பதிவிறக்க வேண்டிய உருப்படிகளை மற்றும் திட்டமிட்ட அளவு உள்ளிடவும்.
Enter message,தகவல்
Enter name of campaign if source of enquiry is campaign,விசாரணை மூலம் பிரச்சாரம் என்று பிரச்சாரம் பெயரை உள்ளிடவும்
"Enter static url parameters here (Eg. sender=ERPNext, username=ERPNext, password=1234 etc.)","இங்கே நிலையான URL அளவுருக்கள் (எ.கா. அனுப்புநர் = ERPNext, பயனர்பெயர் = ERPNext, கடவுச்சொல்லை = 1234 முதலியன) உள்ளிடவும்"
Enter the company name under which Account Head will be created for this Supplier,கணக்கு தலைமை இந்த சப்ளையர் உருவாக்கப்படும் கீழ் நிறுவனத்தின் பெயரை
Enter the date by which payments from customer is expected against this invoice.,வாடிக்கையாளர் இருந்து செலுத்தும் இந்த விலைப்பட்டியல் எதிராக எதிர்பார்க்கப்படுகிறது இது தேதி உள்ளிடவும்.
Enter url parameter for message,செய்தி இணைய அளவுரு உள்ளிடவும்
Enter url parameter for receiver nos,ரிசீவர் இலக்கங்கள் URL ஐ அளவுரு உள்ளிடவும்
Entries,பதிவுகள்
Entries are not allowed against this Fiscal Year if the year is closed.,ஆண்டு மூடப்பட்டு என்றால் உள்ளீடுகளை இந்த நிதியாண்டு எதிராக அனுமதி இல்லை.
Error,பிழை
Estimated Material Cost,கிட்டத்தட்ட பொருள் செலவு
Event,சம்பவம்
Event Date,நிகழ்வு தேதி
Event Individuals,நிகழ்வு தனிநபர்கள்
Event Name,நிகழ்வு பெயர்
Event Role,நிகழ்வு பாத்திரம்
Event Roles,நிகழ்வு பங்களிப்பு
Event Time,நிகழ்வு நேரம்
Event Type,நிகழ்வு வகை
Event Updates,நிகழ்வு மேம்படுத்தல்கள்
Event User,நிகழ்வு பயனர்
Exchange Rate,அயல்நாட்டு நாணய பரிமாற்ற விகிதம் வீதம்
Excise Page Number,கலால் பக்கம் எண்
Excise Voucher,கலால் வவுச்சர்
Execute,செய்து முடி
Exemption Limit,விலக்கு வரம்பு
Exhibition,கண்காட்சி
Existing Customer,ஏற்கனவே வாடிக்கையாளர்
Exit,மரணம்
Exit Interview Details,பேட்டி விவரம் வெளியேற
Expected,எதிர்பார்க்கப்படுகிறது
Expected Delivery Date,எதிர்பார்க்கப்படுகிறது டெலிவரி தேதி
Expected End Date,எதிர்பார்க்கப்படுகிறது முடிவு தேதி
Expected Start Date,எதிர்பார்க்கப்படுகிறது தொடக்க தேதி
Expense Account,செலவு கணக்கு
Expense Claim,இழப்பில் கோரிக்கை
Expense Claim Approved,இழப்பில் கோரிக்கை ஏற்கப்பட்டது
Expense Claim Approved Message,இழப்பில் கோரிக்கை செய்தி அங்கீகரிக்கப்பட்ட
Expense Claim Detail,இழப்பில் உரிமைகோரல் விவரம்
Expense Claim Details,இழப்பில் உரிமைகோரல் விவரங்கள்
Expense Claim Rejected,இழப்பில் கோரிக்கை நிராகரிக்கப்பட்டது
Expense Claim Rejected Message,இழப்பில் கோரிக்கை செய்தி நிராகரிக்கப்பட்டது
Expense Claim Type,இழப்பில் உரிமைகோரல் வகை
Expense Date,இழப்பில் தேதி
Expense Details,செலவு விவரம்
Expense Head,இழப்பில் தலைமை
Expenses Booked,செலவுகள் பதிவு
Expiry Date,காலாவதியாகும் தேதி
Export,ஏற்றுமதி செய்
Exports,ஏற்றுமதி
External,வெளி
Extra Condition,கூடுதல் கண்டிஷன்
Extract Emails,மின்னஞ்சல்கள் பிரித்தெடுக்க
Extract Job Applicant from jobs email id e.g. jobs@example.com,வேலைகள் மின்னஞ்சல் ஐடி எ.கா. jobs@example.com இருந்து வேலை விண்ணப்பதாரர் பிரித்தெடுக்க
Extract Leads from sales email id e.g. sales@example.com,விற்பனை மின்னஞ்சல் ஐடி எ.கா. sales@example.com செல்கின்றது பிரித்தெடுக்க
FCFS Rate,FCFS விகிதம்
FIFO,FIFO
Family Background,குடும்ப பின்னணி
FavIcon,ஃபேவிகான்
Fax,தொலைநகல்
Featured Item,இடம்பெற்றிருந்தது பொருள்
Featured Item in Item Group,பொருள் பிரிவு இடம்பெற்றது பொருள்
Features Setup,அம்சங்கள் அமைப்பு
Feed,உணவு
Feed Type,வகை உணவு
Feedback,கருத்து
Female,பெண்
Fetch lead which will be converted into customer.,வாடிக்கையாளர் மாற்றப்படலாம் எந்த முன்னணி எடுக்க.
Field,புலம்
Field Description,புலம் விளக்கம்
Field Mapper Detail,புலம் mapper விரிவாக
Field Mapper Details,புலம் mapper விவரம்
Field Name,புலம் பெயர்
Field Type,புலம் வகை
"Field available in Delivery Note, Quotation, Sales Invoice, Sales Order","டெலிவரி குறிப்பு, மேற்கோள், விற்பனை விலைப்பட்டியல், விற்பனை ஆர்டர் கிடைக்கும் புலம்"
Field from other forms,பிற இருந்து புலம்
"Field that represents the Workflow State of the transaction (if field is not present, a new hidden Custom Field will be created)","(புலம் இல்லை என்றால், ஒரு புதிய மறைக்கப்பட்ட தனிப்பயன் புலம் உருவாக்கப்படும்) பரிமாற்றத்தின் பணியோட்ட மாநிலம் பிரதிபலிக்கிறது என்று புலம்"
Fieldname,FIELDNAME
Fields,புலங்கள்
"Fields separated by comma (,) will be included in the<br /><b>Search By</b> list of Search dialog box","கமா (,) மூலம் பிரித்து துறைகளில் சேர்க்கப்படும் <br /> திரைப்பட உரையாடல் பெட்டி பட்டியல் <b>மூலம் தேட</b>"
File Data,கோப்பு தகவல்கள்
File LIst,கோப்பு பட்டியல்
File List,கோப்பு பட்டியல்
File Name,கோப்பு பெயர்
File URL,கோப்பு URL
File Uploaded Sucessfully.,கோப்பு வெற்றிகரமாக Uploaded.
Filing in Additional Information about the Opportunity will help you analyze your data better.,வாய்ப்பு பற்றி கூடுதல் தகவல் தாக்கல் நீங்கள் நன்றாக உங்கள் தரவு பகுப்பாய்வு உதவும்.
Filing in Additional Information about the Purchase Receipt will help you analyze your data better.,கொள்முதல் ரசீது பற்றி கூடுதல் தகவல் தாக்கல் நீங்கள் நன்றாக உங்கள் தரவு பகுப்பாய்வு உதவும்.
Filing in Additional Information about the Purchase Requisition will help you analyze your data better.,கொள்முதல் கோரிக்கை பற்றி கூடுதல் தகவல் தாக்கல் நீங்கள் நன்றாக உங்கள் தரவு பகுப்பாய்வு உதவும்.
Filling in Additional Information about the Delivery Note will help you analyze your data better.,டெலிவரி குறிப்பு பற்றி கூடுதல் தகவல் பூர்த்தி நீங்கள் நன்றாக உங்கள் தரவு பகுப்பாய்வு உதவும்.
Filling in additional information about the Quotation will help you analyze your data better.,விலைப்பட்டியல் பற்றி கூடுதல் தகவல்கள் பூர்த்தி நீங்கள் நன்றாக உங்கள் தரவு பகுப்பாய்வு உதவும்.
Filling in additional information about the Sales Order will help you analyze your data better.,விற்பனை ஆணை பற்றி கூடுதல் தகவல்கள் பூர்த்தி நீங்கள் நன்றாக உங்கள் தரவு பகுப்பாய்வு உதவும்.
Filter By Amount,மொத்த தொகை மூலம் வடிகட்ட
Filter By Date,தேதி வாக்கில் வடிகட்ட
Filter based on customer,வாடிக்கையாளர் அடிப்படையில் வடிகட்ட
Filter based on item,உருப்படியை அடிப்படையில் வடிகட்ட
Filters,வடிகட்டிகள்
Final Confirmation Date,இறுதி உறுதிப்படுத்தல் தேதி
Financial Analytics,நிதி பகுப்பாய்வு
Financial Statements,நிதி அறிக்கைகள்
Financial Years for books of accounts,கணக்கு புத்தகங்கள் நிதி ஆண்டுகள்
First Name,முதல் பெயர்
First Responded On,முதல் தேதி இணையம்
Fiscal Year,நிதியாண்டு
Fiscal Year Details,நிதியாண்டு விவரம்
Fixed Asset Account,நிலையான சொத்து கணக்கு
Float,மிதப்பதற்கு
Float Precision,துல்லிய மிதப்பதற்கு
Floral,மலர்
"Following table will show values if items are sub - contracted. These values will be fetched from the master of ""Bill of Materials"" of sub - contracted items.",ஒப்பந்த - உருப்படிகளை துணை இருந்தால் அட்டவணை தொடர்ந்து மதிப்புகள் காண்பிக்கும். ஒப்பந்த பொருட்கள் - இந்த மதிப்புகள் துணை பற்றிய &quot;பொருட்களை பில்&quot; தலைவனா இருந்து எடுக்கப்படவில்லை.
Font,எழுத்துரு
Font Size,எழுத்துரு அளவு
Footer,அடிக்குறிப்பு
Footer Items,அடிக்குறிப்பு உருப்படிகள்
For All Users,அனைத்து பயனர்களுக்கான
For Buying,வாங்குதல் வேண்டும்
For Company,நிறுவனத்தின்
For Employee,பணியாளர் தேவை
For Employee Name,பணியாளர் பெயர்
For Item ,பொருள் செய்ய
"For Links, enter the DocType as rangeFor Select, enter list of Options separated by comma","இணைப்புகளுக்கும், rangeFor தேர்ந்தெடு என டாக்டைப்பின் உள்ளிடவும், மேற்கோள் பிரிக்கப்பட்ட விருப்பங்கள் பட்டியலை உள்ளிடவும்"
"For Links, use define linked","இணைப்புகளுக்கும், வரையறுக்க இணைக்கப்பட்ட பயன்படுத்த"
For Production,உற்பத்திக்கான
For Reference Only.,குறிப்பு மட்டுமே.
For Selling,விற்பனையான
For Warehouse,சேமிப்பு
"For comparative filters, start with","ஒப்பீட்டு வடிப்பான்களின், துவக்க"
"For e.g. 2012, 2012-13","உதாரணமாக 2012, 2012-13 க்கான"
For example if you cancel and amend 'INV004' it will become a new document 'INV004-1'. This helps you to keep track of each amendment.,நீங்கள் ரத்து &#39;INV004&#39; திருத்தும் உதாரணமாக இது ஒரு புதிய ஆவணம் &#39;INV004-1&#39; போம். இந்த ஒவ்வொரு திருத்த கண்காணிக்க உதவுகிறது.
For example: You want to restrict users to transactions marked with a certain property called 'Territory',எடுத்துக்காட்டாக: நீங்கள் &#39;மண்டலம்&#39; என்று ஒரு சில சொத்து குறிக்கப்பட்ட நடவடிக்கைகள் பயனர்களை தடுக்க வேண்டும்
"For opening invoice entry, this date will reflect in the period-wise aging report.","விலைப்பட்டியல் நுழைவு ஆரம்பிக்க, இந்த தேதி காலம் வாரியான வயதான அறிக்கையில் பிரதிபலிக்கும்."
For ranges,வரம்புகள்
For reference,குறிப்பிற்கு
For reference only.,குறிப்பு மட்டுமே.
"For the convenience of customers, these codes can be used in print formats like Invoices and Delivery Notes","வாடிக்கையாளர்களின் வசதிக்காக, இந்த குறியீடுகள் பற்றுச்சீட்டுகள் மற்றும் டெலிவரி குறிப்புகள் போன்ற அச்சு வடிவங்கள் பயன்படுத்த முடியும்"
Format: hh:mm example for one hour expiry set as 01:00. Max expiry will be 72 hours. Default is 24 hours,வடிவமைப்பு: HH: 01:00 அமைக்க ஒரு மணி நேரம் காலாவதியாகும் ஐந்து மிமீ உதாரணம். மேக்ஸ் காலாவதியாகும் 72 மணி இருக்கும். முன்னிருப்பு 24 மணி நேரம்
Forum,கருத்துக்களம்
Fraction,பின்னம்
Fraction Units,பின்னம் அலகுகள்
Friday,வெள்ளி
From Company,நிறுவனத்தின் இருந்து
From Customer,வாடிக்கையாளர் இருந்து
From Date,தேதி
From Date must be before To Date,தேதி முதல் தேதி முன் இருக்க வேண்டும்
From DocType,DOCTYPE இருந்து
From Employee,பணியாளர் இருந்து
From Field,புலம் இருந்து
From PR Date,PR தேதி முதல்
From Package No.,தொகுப்பு எண் இருந்து
From Table,அட்டவணை இருந்து
Frozen,நிலையாக்கப்பட்டன
Full Name,முழு பெயர்
Fully Billed,முழுமையாக வசூலிக்கப்படும்
Fully Completed,முழுமையாக பூர்த்தி
GL Control,ஜீ கட்டுப்பாடு
GL Entry,ஜீ நுழைவு
GL Mapper,ஜீ mapper
GL Mapper Detail,ஜீ mapper விரிவாக
GRN,GRN
Gantt Chart,காண்ட் விளக்கப்படம்
Gantt chart of all tasks.,அனைத்து பணிகளை கன்ட் விளக்கப்படம்.
Gender,பாலினம்
General,பொதுவான
General Ledger,பொது லெட்ஜர்
Generate Description HTML,"விளக்கம் HTML ஐ உருவாக்க,"
Generate Purchase Requests (MRP) and Production Orders.,கொள்முதல் கோரிக்கைகள் (MRP) மற்றும் உற்பத்தி ஆணைகள் உருவாக்க.
Generate Salary Slips,சம்பளம் தவறிவிடும் உருவாக்க
Generate Schedule,அட்டவணை உருவாக்க
"Generate packing slips for packages to be delivered. Used to notify package number, package contents and its weight.","விநியோகிப்பதற்காக தொகுப்புகள் பின்னடைவு பொதி உருவாக்க. தொகுப்பு எண், தொகுப்பு உள்ளடக்கங்கள் மற்றும் அதன் எடை தெரிவிக்க பயன்படுத்தப்படுகிறது."
Generates HTML to include selected image in the description,விளக்கத்தில் தேர்ந்தெடுக்கப்பட்ட படத்தை சேர்க்க HTML உருவாக்குகிறது
Georgia,ஜோர்ஜியா
Get Advances Paid,கட்டண முன்னேற்றங்கள் கிடைக்கும்
Get Advances Received,முன்னேற்றம் பெற்ற கிடைக்கும்
Get Current Stock,தற்போதைய பங்கு கிடைக்கும்
Get Items,பொருட்கள் கிடைக்கும்
Get Last Purchase Rate,கடைசியாக கொள்முதல் விலை கிடைக்கும்
Get Non Reconciled Entries,அசைவம் ஒருமைப்படுத்திய பதிவுகள் பெற
Get Open Sales Order,திறந்த விற்பனை ஆர்டர் கிடைக்கும்
Get Outstanding Invoices,சிறந்த பற்றுச்சீட்டுகள் கிடைக்கும்
Get Purchase Receipt,கொள்முதல் ரசீது கிடைக்கும்
Get Sales Orders,விற்பனை ஆணைகள் கிடைக்கும்
Get Specification Details,குறிப்பு விவரம் கிடைக்கும்
Get Stock and Rate,பங்கு மற்றும் விகிதம் கிடைக்கும்
Get Tax Detail,வரி விரிவாக கிடைக்கும்
Get Taxes and Charges,வரிகள் மற்றும் கட்டணங்கள் கிடைக்கும்
Get Template,வார்ப்புரு கிடைக்கும்
Get Terms and Conditions,நிபந்தனைகள் கிடைக்கும்
Get Weekly Off Dates,வாராந்திர இனிய தினங்கள் கிடைக்கும்
Get the template of the Attendance for which you want to import in CSV (Comma seperated values) format.Fill data in the template. Save the template in CSV format.All attendance dates inbetween 'Attendance From Date' and 'Attendance To Date' will come in the template with employees list.,நீங்கள் டெம்ப்ளேட்டை (கமா seperated மதிப்புகள்) CSV உள்ள format.Fill தரவு இறக்குமதி செய்ய விரும்பும் எந்த பங்கேற்கும் ஒரு டெம்ப்ளேட் கிடைக்கும். CSV format.All கூட்டத்திற்கு டெம்ப்ளேட் மற்றும் ஊழியர்கள் பட்டியல் டெம்ப்ளேட்டை வரும் &#39;தேதி பங்கேற்கும்&#39; inbetween &#39;வரம்பு தேதி பங்கேற்கும்&#39; தேதிகள் சேமிக்க.
"Get valuation rate and available stock at source/target warehouse on mentioned posting date-time. If serialized item, please press this button after entering serial nos.","அன்று மூல / இலக்கு ஹவுஸில் மதிப்பீடு விகிதம் மற்றும் கிடைக்கும் பங்கு பெற தேதி, நேரம் தகவல்களுக்கு குறிப்பிட்டுள்ளார். உருப்படியை தொடர் என்றால், தொடர் இலக்கங்கள் நுழைந்து பின்னர் இந்த பொத்தானை கிளிக் செய்யவும்."
Global Defaults,உலக இயல்புநிலைகளுக்கு
Go back to home,வீட்டிற்கு திரும்பி போக
Go to Setup > <a href='#user-properties'>User Properties</a> to set \			'territory' for diffent Users.,அமைவு&gt; சென்று <a href='#user-properties'>பயனர் பண்புகள்</a> diffent பயனர்களுக்கான \ &#39;பகுதியில்&#39; அமைக்க.
Goal,இலக்கு
Goals,இலக்குகளை
Goods received from Suppliers.,பொருட்கள் விநியோகஸ்தர்கள் இருந்து பெற்றார்.
Grade,கிரமம்
Graduate,பல்கலை கழக பட்டம் பெற்றவர்
Grand Total,ஆக மொத்தம்
Grand Total (Export),கிராண்ட் மொத்தம் (ஏற்றுமதி)
Grand Total (Import),கிராண்ட் மொத்தம் (இறக்குமதி)
Grand Total*,மொத்தம் *
Gratuity LIC ID,பணிக்கொடை எல்.ஐ. சி ஐடி
Gross Margin %,மொத்த அளவு%
Gross Margin Value,மொத்த அளவு மதிப்பு
Gross Pay,ஒட்டு மொத்த ஊதியம் / சம்பளம்
Gross Pay + Arrear Amount +Encashment Amount - Total Deduction,மொத்த சம்பளம் + நிலுவை தொகை + பணமாக்கல் தொகை - மொத்தம் பொருத்தியறிதல்
Gross Profit,மொத்த இலாபம்
Gross Profit (%),மொத்த லாபம் (%)
Gross Weight,மொத்த எடை
Gross Weight UOM,மொத்த எடை மொறட்டுவ பல்கலைகழகம்
Group,தொகுதி
Group By,By குழு
Group or Ledger,குழு அல்லது லெட்ஜர்
Groups,குழுக்கள்
HR,அலுவலக
HTML,HTML
HTML / Banner that will show on the top of product list.,தயாரிப்பு பட்டியலில் காண்பிக்கும் என்று HTML / பதாகை.
"HTML print formats for quotes, invoices etc","மேற்கோள், பொருள் போன்றவை HTML ஐ அச்சு வடிவங்கள்"
Half Day,அரை நாள்
Half Yearly,அரையாண்டு
Half-yearly,அரை ஆண்டு
Has Batch No,கூறு எண் உள்ளது
Has Child Node,குழந்தை கணு உள்ளது
Has Serial No,இல்லை வரிசை உள்ளது
Header,தலை கீழாக நீரில் மூழ்குதல்
Heading,செய்தித்தாளின் தலைப்பு
Heading Font,எழுத்துரு தலைப்பு
Heads (or groups) against which Accounting Entries are made and balances are maintained.,பைனான்ஸ் பதிவுகள் செய்யப்படுகின்றன மற்றும் சமநிலைகள் பராமரிக்கப்படுகிறது எதிராக தலைகள் (அல்லது குழுக்கள்).
Health Concerns,சுகாதார கவலைகள்
Health Details,சுகாதார விவரம்
Held On,இல் நடைபெற்றது
Help,உதவி
Help HTML,HTML உதவி
Helper for managing return of goods (sales or purchase),பொருட்களை திரும்ப (விற்பனை அல்லது வாங்கும்) மேலாண்மை உதவி
Helvetica Neue,ஹெல்வெடிகா நியீ
"Hence, maximum allowed Manufacturing Quantity","எனவே, அனுமதிக்கப்பட்ட அதிகபட்ச உற்பத்தி அளவு"
"Here you can maintain family details like name and occupation of parent, spouse and children","இங்கே நீங்கள் பெற்றோர், மனைவி மற்றும் குழந்தைகள் பெயர் மற்றும் ஆக்கிரமிப்பு போன்ற குடும்ப விவரங்கள் பராமரிக்க முடியும்"
"Here you can maintain height, weight, allergies, medical concerns etc","இங்கே நீங்கள் உயரம், எடை, ஒவ்வாமை, மருத்துவ கவலைகள் ஹிப்ரு பராமரிக்க முடியும்"
Hey there! You need to put at least one item in \				the item table.,அங்கு ஏய்! நீங்கள் \ உருப்படியை அட்டவணையில் குறைந்தது ஒரு உருப்படியை செய்ய வேண்டும்.
Hey! You seem to be using the wrong template. \				Click on 'Download Template' button to get the correct template.,ஏய்! நீங்கள் தவறான டெம்ப்ளேட் பயன்படுத்தி தெரிகிறது. \ சரியான டெம்ப்ளேட்டை பெற &#39;பதிவிறக்கம் வார்ப்புரு&#39; பொத்தானை கிளிக் செய்யவும்.
Hidden,மறைந்துள்ள
Hide Actions,செயல்கள் மறைக்க
Hide Copy,நகல் மறைக்க
Hide Email,மின்னஞ்சல் மறைக்க
Hide Heading,தலைப்பு மறைக்க
Hide Print,அச்சு மறைக்க
Hide Toolbar,கருவிப்பட்டியை மறை
High,உயர்
Highlight,சிறப்புக்கூறு
History In Company,நிறுவனத்தின் ஆண்டு வரலாறு
Hold,பிடி
Holiday,விடுமுறை
Holiday List,விடுமுறை பட்டியல்
Holiday List Name,விடுமுறை பட்டியல் பெயர்
Holidays,விடுமுறை
Home,முகப்பு
Home Control,முகப்பு கட்டுப்பாடு
Home Page,முகப்பு பக்கம்
Home Page is Products,முகப்பு பக்கம் தயாரிப்புகள் ஆகும்
Home Pages,முகப்பு பக்கங்கள்
Host,புரவலன்
"Host, Email and Password required if emails are to be pulled","மின்னஞ்சல்கள் இழுத்து வேண்டும் என்றால் தேவையான புரவலன், மின்னஞ்சல் மற்றும் கடவுச்சொல்"
Hour Rate,மணி விகிதம்
Hour Rate Consumable,மணி விகிதம் நுகர்வோர்
Hour Rate Electricity,மணி விகிதம் மின்சாரம்
Hour Rate Labour,மணி விகிதம் தொழிலாளர்
Hour Rate Rent,மணி விகிதம் வாடகை
Hours,மணி
How frequently?,எப்படி அடிக்கடி?
"How should this currency be formatted? If not set, will use system defaults","எப்படி இந்த நாணய வடிவமைக்க வேண்டும்? அமைக்கவில்லை எனில், கணினி இயல்புநிலைகளை பயன்படுத்தும்"
How to upload,ஏற்ற எப்படி
Human Resources,மானிட வளம்
Human Resources Home,முகப்பு மனித வளங்கள்
I,நான்
ID (name) of the entity whose property is to be set,அதன் சொத்து அமைக்க வேண்டும் நிறுவனம் ஐடி (பெயர்)
IDT,IDT
IGHelp,IGHelp
II,இரண்டாம்
III,III
IN,IN
INV,INV
INV/10-11/,INV/10-11 /
IV,IV
Icon,உருவம்
Icon will appear on the button,ஐகான் பொத்தானை தோன்றும்
Id of the profile will be the email.,சுயவிவரத்தை அடையாள மின்னஞ்சல் இருக்கும்.
Identification of the package for the delivery (for print),பிரசவத்திற்கு தொகுப்பின் அடையாள (அச்சுக்கு)
If,என்றால்
If Monthly Budget Exceeded,மாதாந்திர பட்ஜெட் மீறப்பட்ட என்றால்
"If Sale BOM is defined, the actual BOM of the Pack is displayed as table.Available in Delivery Note and Sales Order","விற்பனை BOM வரையறுக்கப்பட்ட என்றால், பேக் உண்மையான BOM டெலிவரி குறிப்பு மற்றும் விற்பனை ஆர்டர் table.Available காண்பிக்கப்படும்"
"If Supplier Part Number exists for given Item, it gets stored here","வழங்குபவர் பாகம் எண் கொடுக்கப்பட்ட பொருள் உள்ளது என்றால், அது இங்கே சேமிக்கப்பட்டிருக்கும்"
If Yearly Budget Exceeded,ஆண்டு பட்ஜெட் மீறப்பட்ட என்றால்
"If a User does not have access at Level 0, then higher levels are meaningless","ஒரு பயனர் நிலை 0 அணுகல் இல்லை என்றால், பிறகு அதிக அளவு பொருளற்றது ஆகும்"
"If checked, BOM for sub-assembly items will be considered for getting raw materials. Otherwise, all sub-assembly items will be treated as a raw material.","தேர்வுசெய்யப்பட்டால், துணை சட்டசபை பொருட்கள் BOM மூலப்பொருட்கள் பெற கருதப்படுகிறது. மற்றபடி, அனைத்து துணை சட்டசபை பொருட்களை மூலப்பொருளாக கருதப்படுகிறது."
"If checked, all other workflows become inactive.","சரி என்றால், அனைத்து பிற பணிப்பாய்வுகளும் செயலற்று போகும்."
"If checked, the Home page will be the default Item Group for the website.","தேர்வுசெய்யப்பட்டால், முகப்பு பக்கம் இணைய முன்னிருப்பு உருப்படி குழு இருக்கும்."
"If checked, the tax amount will be considered as already included in the Print Rate / Print Amount","தேர்ந்தெடுக்கப்பட்டால், ஏற்கனவே அச்சிடுக விகிதம் / அச்சிடுக தொகை சேர்க்கப்பட்டுள்ளது என, வரி தொகை"
"If image is selected, color will be ignored (attach first)","படத்தை தேர்வு செய்தால், நிறம் (முதல் இணைக்கவும்) புறக்கணிக்கப்படும்"
If more than one package of the same type (for print),அதே வகை மேற்பட்ட தொகுப்பு (அச்சுக்கு)
If non standard port (e.g. 587),நீங்கள் அல்லாத நிலையான துறை (எ.கா. 587)
If not applicable please enter: NA,பொருந்தாது என்றால் உள்ளிடவும்: NA
"If not, create a","இல்லை என்றால், ஒரு உருவாக்க"
"If specified, send the newsletter using this email address","குறிப்பிட்ட என்றால், இந்த மின்னஞ்சல் முகவரியை பயன்படுத்தி அனுப்புக"
"If the 'territory' Link Field exists, it will give you an option to select it","&#39;பகுதியில்&#39; இணைப்பு புலம் உள்ளது என்றால், அதை நீங்கள் தேர்ந்தெடுக்க ஒரு விருப்பத்தை தரும்"
"If the account is frozen, entries are allowed for the ""Account Manager"" only.","கணக்கு முடக்கப்பட்டது என்றால், உள்ளீடுகள் &quot;கணக்கு மேலாளர்&quot; மட்டுமே அனுமதிக்கப்படுகிறது."
"If this Account represents a Customer, Supplier or Employee, set it here.","இந்த கணக்கு ஒரு வாடிக்கையாளர், சப்ளையர் அல்லது பணியாளர் குறிக்கிறது என்றால், இங்கே அமைக்கவும்."
If you follow Quality Inspection<br>Enables item QA Required and QA No in Purchase Receipt,நீங்கள் தர ஆய்வு பின்பற்ற வேண்டும் <br> கொள்முதல் ரசீது உள்ள உருப்படியை QA தேவையான மற்றும் QA இல்லை செயல்படுத்துகிறது
If you have Sales Team and Sale Partners (Channel Partners)  they can be tagged and maintain their contribution in the sales activity,நீங்கள் விற்பனை குழு மற்றும் விற்பனை பங்குதாரர்கள் (சேனல் பங்குதாரர்கள்) அவர்கள் குறித்துள்ளார் முடியும் மற்றும் விற்பனை நடவடிக்கைகளில் தங்களது பங்களிப்பை பராமரிக்க வேண்டும்
"If you have created a standard template in Purchase Taxes and Charges Master, select one and click on the button below.","நீங்கள் கொள்முதல் வரி மற்றும் கட்டணங்கள் மாஸ்டர் ஒரு நிலையான டெம்ப்ளேட் உருவாக்கியது என்றால், ஒரு தேர்ந்தெடுத்து கீழே உள்ள பொத்தானை கிளிக் செய்யவும்."
"If you have created a standard template in Sales Taxes and Charges Master, select one and click on the button below.","நீங்கள் விற்பனை வரி மற்றும் கட்டணங்கள் மாஸ்டர் ஒரு நிலையான டெம்ப்ளேட் உருவாக்கியது என்றால், ஒரு தேர்ந்தெடுத்து கீழே உள்ள பொத்தானை கிளிக் செய்யவும்."
"If you have long print formats, this feature can be used to split the page to be printed on multiple pages with all headers and footers on each page","நீங்கள் நீண்ட வடிவங்கள் அச்சிட வேண்டும் என்றால், இந்த அம்சம் பக்கம் ஒவ்வொரு பக்கத்தில் அனைத்து தலைப்புகள் மற்றும் அடிக்குறிப்புகளும் பல பக்கங்களில் அச்சிடப்பட்ட வேண்டும் பிரித்து பயன்படுத்தலாம்"
If you involve in manufacturing activity<br>Enables item <b>Is Manufactured</b>,நீங்கள் உற்பத்தி நடவடிக்கைகளில் ஈடுபடுத்த வேண்டும் <br> உருப்படியை <b>உற்பத்தி</b> செயல்படுத்துகிறது
Ignore,புறக்கணி
Image,படம்
Image View,பட காட்சி
Implementation Partner,செயல்படுத்தல் வரன்வாழ்க்கை துணை
Import,இறக்குமதி பொருள்கள்
Import Date Format ,இறக்குமதி தேதி வடிவமைப்பு
Import Log,புகுபதிகை இறக்குமதி
Import Log1,Log1 இறக்குமதி
Import data from spreadsheet (csv) files,விரிதாள் (csv) கோப்புகளில் இருந்து தரவு இறக்குமதி
